Date,Checkins
4/16/2020,105382
4/15/2020,97236
4/14/2020,106385
4/13/2020,95085
4/12/2020,90784
4/11/2020,87534
4/10/2020,102184
4/9/2020,90510
4/8/2020,93645
4/7/2020,108977
4/6/2020,104090
4/5/2020,94931
4/4/2020,97130
4/3/2020,108310
4/2/2020,122029
4/1/2020,118302
3/31/2020,129763
3/30/2020,124021
3/29/2020,136023
3/28/2020,146348
3/27/2020,154080
3/26/2020,180002
3/25/2020,184027
3/24/2020,199644
3/23/2020,203858
3/22/2020,239234
3/21/2020,279018
3/20/2020,331431
3/19/2020,454516
3/18/2020,548132
3/17/2020,593167
3/16/2020,620883
3/15/2020,779631
3/14/2020,953699
3/13/2020,1257823
3/12/2020,1519192
3/11/2020,1485553
3/10/2020,1714372
3/9/2020,1788456
3/8/2020,1702686
3/7/2020,1617220
3/6/2020,1909363
3/5/2020,2119867
3/4/2020,1844811
3/3/2020,2198517
3/2/2020,2130015
3/1/2020,1877401
2/28/2020,1736393
2/27/2020,2089641
2/26/2020,2353150
2/25/2020,1949696
2/24/2020,2441643
2/23/2020,2364727
2/22/2020,2075554
2/21/2020,1919803
2/20/2020,2267382
2/19/2020,2380359
2/18/2020,1951535
2/17/2020,2429489
2/16/2020,2358511
2/15/2020,2129862
2/14/2020,2190300
2/13/2020,2494922
2/12/2020,2198657
2/11/2020,1972248
2/10/2020,2507588
2/9/2020,2415185
2/8/2020,2038375
2/7/2020,1814047
2/6/2020,2164951
2/5/2020,2224826
2/4/2020,1770241
2/3/2020,2271551
2/2/2020,2167857
2/1/2020,1843877
1/31/2020,1677798
1/30/2020,2054725
1/29/2020,1948138
1/28/2020,1658886
1/27/2020,2159047
1/26/2020,2085468
1/25/2020,1777171
1/24/2020,1643435
1/23/2020,2004609
1/22/2020,2136584
1/21/2020,1645196
1/20/2020,2145063
1/19/2020,2100401
1/18/2020,1801444
1/17/2020,1870459
1/16/2020,2298616
1/15/2020,2000260
1/14/2020,1781893
1/13/2020,2347075
1/12/2020,2242656
1/11/2020,1876782
1/10/2020,1691205
1/9/2020,1992453
1/8/2020,2183734
1/7/2020,1687974
1/6/2020,2072543
1/5/2020,2034472
1/4/2020,1815040
1/3/2020,1806480
1/2/2020,2210542
1/1/2020,2422272
12/31/2019,2178656
12/30/2019,2311732
12/29/2019,2392331
12/28/2019,2133253
12/27/2019,2009880
12/26/2019,2500396
12/25/2019,2575985
12/24/2019,2470786
12/23/2019,2582580
12/22/2019,2552194
12/21/2019,1937235
12/20/2019,1981433
12/19/2019,2490503
12/18/2019,2519399
12/17/2019,2487987
12/16/2019,2608088
12/15/2019,2471408
12/14/2019,2234374
12/13/2019,2009112
12/12/2019,2250386
12/11/2019,2300248
12/10/2019,1893871
12/9/2019,2388029
12/8/2019,2362310
12/7/2019,2020488
12/6/2019,1897051
12/5/2019,2226290
12/4/2019,2292079
12/3/2019,1755801
12/2/2019,2278205
12/1/2019,2262878
11/30/2019,2054380
11/29/2019,2280403
11/28/2019,2591470
11/27/2019,2882915
11/26/2019,2648268
11/25/2019,1968137
11/24/2019,1591158
11/23/2019,2624250
11/22/2019,2435170
11/21/2019,2254188
11/20/2019,2321546
11/19/2019,2194291
11/18/2019,2550459
11/17/2019,2428095
11/16/2019,2071631
11/15/2019,1900895
11/14/2019,2298856
11/13/2019,2396681
11/12/2019,1807230
11/11/2019,2437211
11/10/2019,2364920
11/9/2019,2072207
11/8/2019,2150003
11/7/2019,2465392
11/6/2019,2356349
11/5/2019,1908805
11/4/2019,2544350
11/3/2019,2507365
11/2/2019,2147882
11/1/2019,2005101
10/31/2019,2403304
10/30/2019,2459525
10/29/2019,1836781
10/28/2019,2319906
10/27/2019,2047910
10/26/2019,2066516
10/25/2019,1910506
10/24/2019,2347017
10/23/2019,2478287
10/22/2019,1931971
10/21/2019,2594337
10/20/2019,2541581
10/19/2019,2245199
10/18/2019,2126637
10/17/2019,2514673
10/16/2019,2606266
10/15/2019,2049855
10/14/2019,2637667
10/13/2019,2581007
10/12/2019,2317763
10/11/2019,2313632
10/10/2019,2616771
10/9/2019,2555333
10/8/2019,2074718
10/7/2019,2688032
10/6/2019,2605291
10/5/2019,2215233
10/4/2019,2035628
10/3/2019,2400153
10/2/2019,2542118
10/1/2019,1921185
9/30/2019,2526835
9/29/2019,2447687
9/28/2019,2082179
9/27/2019,1998980
9/26/2019,2368818
9/25/2019,2452596
9/24/2019,1966234
9/23/2019,2547611
9/22/2019,2510926
9/21/2019,2188236
9/20/2019,2033490
9/19/2019,2431388
9/18/2019,2517826
9/17/2019,1938402
9/16/2019,2571924
9/15/2019,2455410
9/14/2019,2146857
9/13/2019,2013050
9/12/2019,2405832
9/11/2019,2485134
9/10/2019,1879822
9/9/2019,2484025
9/8/2019,2449302
9/7/2019,2005867
9/6/2019,1943379
9/5/2019,2292985
9/4/2019,2370003
9/3/2019,1755502
9/2/2019,2198828
9/1/2019,2109858
8/31/2019,1889044
8/30/2019,2037750
8/29/2019,2278159
8/28/2019,1887845
8/27/2019,1954902
8/26/2019,2658558
8/25/2019,2561109
8/24/2019,2188688
8/23/2019,2015088
8/22/2019,2358007
8/21/2019,2493162
8/20/2019,2039233
8/19/2019,2559244
8/18/2019,2533184
8/17/2019,2306838
8/16/2019,2247446
8/15/2019,2576965
8/14/2019,2584444
8/13/2019,2171962
8/12/2019,2627564
8/11/2019,2602446
8/10/2019,2391906
8/9/2019,2306829
8/8/2019,2567986
8/7/2019,2647897
8/6/2019,2290340
8/5/2019,2725000
8/4/2019,2707986
8/3/2019,2430094
8/2/2019,2387115
8/1/2019,2619406
7/31/2019,2688640
7/30/2019,2367967
7/29/2019,2730936
7/28/2019,2742882
7/27/2019,2542365
7/26/2019,2438967
7/25/2019,2613346
7/24/2019,2700723
7/23/2019,2364925
7/22/2019,2732770
7/21/2019,2705399
7/20/2019,2561911
7/19/2019,2499460
7/18/2019,2635312
7/17/2019,2727355
7/16/2019,2396462
7/15/2019,2776960
7/14/2019,2716828
7/13/2019,2522563
7/12/2019,2447177
7/11/2019,2615115
7/10/2019,2669717
7/9/2019,2312178
7/8/2019,2716812
7/7/2019,2608209
7/6/2019,2515902
7/5/2019,2506859
7/4/2019,2748718
7/3/2019,2795369
7/2/2019,2345846
7/1/2019,2184253
6/30/2019,2088760
6/29/2019,2547889
6/28/2019,2347767
6/27/2019,2455536
6/26/2019,2632030
6/25/2019,2368846
6/24/2019,2730515
6/23/2019,2711222
6/22/2019,2594661
6/21/2019,2506510
6/20/2019,2716428
6/19/2019,2719643
6/18/2019,2378559
6/17/2019,2772903
6/16/2019,2728786
6/15/2019,2552395
6/14/2019,2466574
6/13/2019,2699580
6/12/2019,2642083
6/11/2019,2318946
6/9/2019,2727860
6/8/2019,2675686
6/7/2019,2509058
6/6/2019,2433189
6/5/2019,2644981
6/4/2019,2669860
6/3/2019,2225952
6/2/2019,2649808
6/1/2019,2623947
5/31/2019,2370152
5/30/2019,2247421
5/29/2019,2499002
5/28/2019,2555578
5/27/2019,2117180
5/26/2019,2570613
5/25/2019,2485770
5/24/2019,2269035
5/23/2019,2453649
5/22/2019,2512237
5/21/2019,2070716
5/20/2019,2124825
5/19/2019,2792670
5/18/2019,2673635
5/17/2019,2472123
5/16/2019,2312727
5/15/2019,2615691
5/14/2019,2620276
5/13/2019,2091116
5/12/2019,2664549
5/11/2019,2611324
5/10/2019,2343675
5/9/2019,2191387
5/8/2019,2512315
5/7/2019,2419114
5/6/2019,1985942
5/5/2019,2602631
5/4/2019,2555342
5/3/2019,2270662
5/2/2019,2106597
5/1/2019,2470969
4/30/2019,2512598
4/29/2019,1968278
4/28/2019,2546029
4/27/2019,2499461
4/26/2019,2256442
4/25/2019,2102068
4/24/2019,2412770
4/23/2019,2506809
4/22/2019,1990464
4/21/2019,2521897
4/20/2019,2526961
4/19/2019,2254209
4/18/2019,2227475
4/17/2019,2594171
4/16/2019,2356802
4/15/2019,1988205
4/14/2019,2457133
4/13/2019,2616158
4/12/2019,2317381
4/11/2019,2208688
4/10/2019,2484580
4/9/2019,2446801
4/8/2019,2059142
4/7/2019,2590499
4/6/2019,2487398
4/5/2019,2229276
4/4/2019,2091056
4/3/2019,2384091
4/2/2019,2462929
4/1/2019,2011715
3/31/2019,2476884
3/30/2019,2411500
3/29/2019,2151626
3/28/2019,2026256
3/27/2019,2360053
3/26/2019,2510294
3/25/2019,2172920
3/24/2019,2538384
3/23/2019,2487162
3/22/2019,2273811
3/21/2019,2151913
3/20/2019,2434370
3/19/2019,2542643
3/18/2019,2227181
3/17/2019,2559307
3/16/2019,2513231
3/15/2019,2320885
3/14/2019,2177929
3/13/2019,2465709
3/12/2019,2545742
3/11/2019,2274658
3/10/2019,2634215
3/9/2019,2503924
3/8/2019,2187298
3/7/2019,2122898
3/6/2019,2378673
3/5/2019,2485430
3/4/2019,2156262
3/3/2019,2543689
3/2/2019,2402692
3/1/2019,2143619
2/28/2019,1979558
2/27/2019,2257920
2/26/2019,2307393
2/25/2019,2015079
2/24/2019,1861286
2/23/2019,2160322
2/22/2019,2197938
2/21/2019,2274217
2/20/2019,2331841
2/19/2019,2415570
2/18/2019,2351856
2/17/2019,2022861
2/16/2019,2177690
2/15/2019,2476445
2/14/2019,2147045
2/13/2019,1922613
2/12/2019,2227730
2/11/2019,1950385
2/10/2019,1620239
2/9/2019,2055827
2/8/2019,2105696
2/7/2019,1648328
2/6/2019,2134744
2/5/2019,2064640
2/4/2019,1756152
2/3/2019,1655868
2/2/2019,2001482
2/1/2019,1792677
1/31/2019,1591591
1/30/2019,2078169
1/29/2019,1938817
1/28/2019,1593697
1/27/2019,1534386
1/26/2019,1862420
1/25/2019,2010374
1/24/2019,1571077
1/23/2019,2052814
1/22/2019,1991328
1/21/2019,1763884
1/20/2019,1804629
1/19/2019,2179066
1/18/2019,1776235
1/17/2019,1600698
1/16/2019,2271398
1/15/2019,2139242
1/14/2019,1786012
1/13/2019,1605758
1/12/2019,1886642
1/11/2019,1970450
1/10/2019,1604862
1/9/2019,1959788
1/8/2019,1955200
1/7/2019,1739642
1/6/2019,1733739
1/5/2019,2044043
1/4/2019,2229391
1/3/2019,1975947
1/2/2019,2150571
1/1/2019,2202111
